Strain,Box,Position,Genus,Species,Ana/ aerobic,Expt date,Isolation date,fish age,Med,FishOrigin,Origin,Anatomy of Origin,Size,Color,Edge,Raised?,Shape,Notes?
U2,1,69,-,,Aerobic,071610,071610,Adult,TSA,WOR,University of Oregon  ,Intestine,,"white, dark red/brown center",,,circular,
V1,,,Grimontia,,Aerobic,080210,080210,Adult,TSA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,,"white, slightly tranluscent ",,,,"very matte, covers whole plate, strong nutty/fruity smell"
V1,,,,,Aerobic,080210,080210,Adult,TSA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,,"white, slightly tranluscent ",,,,"very matte, covers whole plate, strong nutty/fruity smell"
W,,,Shewanella,,Aerobic,,,Adult,TSA,,,Intestine,,,,,,
X,,,Vibrio or Listonella,,Aerobic,,,Adult,TSA,,,Intestine,,,,,,
AA,2,1,Rhodococcus,,Aerobic,063010,063010,Adult,LB,WER5,River Bend,Intestine,small,buff,,,,mucoid; gloppy
BB,2,2,Rhodococcus,,Aerobic,063010,063010,Adult,LB,WER5,River Bend,Intestine,small,pale orangish-buff,,,,mucoid; gloppy
CC,2,3,Cellumonas,,Aerobic,070710,070710,Adult,,R7,University of Oregon,Intestine,small,yellow,,,,
DD,2,4,Bacillus,,Aerobic,063010,063010,Adult,LB,WER5,River Bend,Intestine,med,nearly opaque; buff,,,,"""target"""
EE,2,5,Cellulomonas,,Aerobic,063010,063010,Adult,LB,WER5,River Bend,Intestine,small,yellow,,,,
FF,2,6,Edwarella,,Aerobic,070710,070710,Adult,LB,B pool,University of Oregon,Intestine,med,translucent; dark buff,,,,
GG,2,7,Bacillus,,Aerobic,070710,070710,Adult,LB,B pool,University of Oregon,Intestine,med,nearly opaque; buff,,,,
HH,2,8,Pseudomonas,,Aerobic,063010,063010,Adult,LB,WER10,River Bend,Intestine,small,translucent; pale yellow,,,,
II,2,9,Rhodococcus,,Aerobic,063010,063010,Adult,TSA,WER5,River Bend,Intestine,,Opaque; buff,,,,mucoid
JJ,2,10,Rhodococcus,,Aerobic,063010,063010,Adult,,WER5,River Bend,Intestine,,opaque; buff,,,,
KK,2,11,Aeromonas,,Aerobic,080210,080210,Adult,LB,R11,University of Oregon,Intestine,,translucent; buff,,,,
LL,2,12,,,Aerobic,080210,080210,Adult,LB,R11,University of Oregon,Intestine,,translucent; buff,,,,
MM,2,13,Shewanella,,Aerobic,080210,080210,Adult,TSA,R pool 11-15,University of Oregon,Intestine,,translucent; orangish buff,,,,
NN,2,14,Pseudomonas,,Aerobic,080210,080210,Adult,LB,R11,University of Oregon,Intestine,small,transparent; yellowish,,,,
OO,2,15,Rhodococcus,,Aerobic,063010,063010,Adult,TSA,WER5,River Bend,Intestine,,opaque; dark buff,,raised,,
PP,2,16,Pseudomonas,,Aerobic,080210,080210,Adult,TSA,R pool 11-15,University of Oregon,Intestine,,translucent; buff,,,,
QQ,2,17,Shewanella,,Aerobic,080210,080210,Adult,TSA,R pool 11-15,University of Oregon,Intestine,,opaque; orange-buff,,,,mucoid
RR,2,18,Pseudomonas,,Aerobic,080210,080210,Adult,TSA,R pool 11-15,University of Oregon,Intestine,small,transparent; yellow,rough,,,
SS,2,19,Aeromonas,,Aerobic,080210,080210,Adult,TSA,R pool 11-15,University of Oregon,Intestine,,transparent; buff,,,,
TT,2,20,Aeromonas,,Aerobic,080210,080210,Adult,LB,R11,University of Oregon,Intestine,,transparent; buff,,,,
UU,2,21,Rhodococcus,,Aerobic,063010,063010,Adult,,WER 8,River Bend,Intestine,very small,red,,,,Slow in broth
VV,2,22,Rhodococcus,,Aerobic,063010,063010,Adult,,WER 8,River Bend,Intestine,small,pale pink,,,,Slow in broth
WW,2,23,Pseudomonas,,Aerobic,080210,080210,Adult,TSA,R pool 11-15,University of Oregon,Intestine,,transparent; buff ,,,,
XX,2,24,Pseudomonas,,Aerobic,080210,080210,Adult,TSA,R pool 11-15,University of Oregon,Intestine,,transparent; buff,textured,,,
,151,,,,,,,,,,,,,,,,,
